Date,Open,High,Low,Close,Adj Close,Volume
2020-02-21,300.470001,302.510010,298.609985,301.429993,289.630005,2987100
2020-02-24,286.890015,288.989990,277.640015,277.790009,266.915466,8790600
2020-02-25,280.149994,281.980011,262.010010,263.390015,253.079208,8171200
2020-02-26,264.720001,269.829987,258.709991,263.000000,252.704483,6806600
2020-02-27,258.420013,262.149994,252.070007,253.919998,243.979904,7604300
2020-02-28,246.199997,257.100006,245.300003,254.960007,244.979187,9961000
2020-03-02,257.339996,273.239990,250.320007,273.109985,262.418671,8866300
2020-03-03,275.350006,280.350006,259.230011,261.399994,251.167068,9188100
2020-03-04,290.000000,295.839996,282.209991,289.420013,278.090210,14533000
2020-03-05,281.600006,289.420013,279.940002,282.959991,271.883118,5908400
2020-03-06,275.420013,284.970001,271.899994,283.869995,272.757446,5361900
2020-03-09,264.459991,281.440002,259.239990,273.440002,262.735748,8070700
2020-03-10,279.720001,283.899994,272.500000,280.000000,269.038971,7366000
2020-03-11,274.760010,285.239990,273.260010,277.779999,266.905853,7744600
2020-03-12,260.000000,272.230011,250.000000,250.410004,240.607330,10496600
2020-03-13,260.989990,273.220001,242.270004,272.040009,262.522827,9308400
2020-03-16,243.919998,245.679993,223.949997,225.039993,217.167099,10303500
2020-03-17,230.820007,248.759995,228.289993,244.220001,235.676102,9642200
2020-03-18,225.750000,231.449997,200.190002,217.059998,209.466263,12917500
2020-03-19,216.979996,226.119995,208.940002,219.800003,212.110428,8065200
2020-03-20,223.179993,232.639999,203.460007,206.589996,199.362549,9364100
2020-03-23,202.039993,205.750000,187.720001,194.860001,188.042923,10654500
2020-03-24,202.139999,220.270004,199.000000,219.800003,212.110428,8894400
2020-03-25,219.089996,247.509995,216.000000,234.490005,226.286484,10014000
2020-03-26,234.029999,257.959991,232.300003,255.389999,246.455322,7517600
2020-03-27,242.940002,251.600006,238.240005,242.449997,233.968002,4879500
2020-03-30,242.639999,254.089996,242.639999,251.279999,242.489105,5329000
2020-03-31,243.479996,254.529999,243.000000,249.380005,240.655579,5450000
2020-04-01,238.690002,246.610001,235.440002,237.320007,229.017487,4548800
2020-04-02,235.300003,242.000000,226.029999,240.440002,232.028320,4636800
2020-04-03,238.320007,239.339996,227.270004,229.490005,221.461411,4650300
2020-04-06,240.000000,249.289993,235.119995,248.339996,239.651932,6365900
2020-04-07,259.809998,266.709991,246.539993,248.039993,239.362427,4984100
2020-04-08,247.690002,269.160004,246.259995,267.829987,258.460083,6390200
2020-04-09,265.000000,270.399994,261.600006,264.130005,254.889557,4923300
2020-04-13,262.059998,264.959991,258.179993,263.510010,254.291260,2964900
2020-04-14,269.000000,273.070007,267.000000,270.500000,261.036743,4778900
2020-04-15,276.329987,282.989990,270.679993,281.679993,271.825562,7841800
2020-04-16,283.440002,300.000000,280.010010,298.429993,287.989563,7738900
2020-04-17,300.989990,304.000000,287.100006,290.559998,280.394928,5857500
2020-04-20,285.299988,289.010010,281.269989,282.140015,272.269470,4072600
2020-04-21,274.950012,280.000000,273.250000,274.190002,264.597656,3977500
2020-04-22,279.579987,283.820007,276.709991,277.019989,267.328522,3663300
2020-04-23,279.059998,288.459991,278.540009,285.329987,275.347839,4420500
2020-04-24,287.290009,291.899994,284.000000,291.290009,281.099396,3265000
2020-04-27,293.209991,296.859985,290.630005,293.980011,283.695251,3706200
2020-04-28,298.000000,298.250000,285.619995,288.359985,278.271881,3862900
2020-04-29,292.000000,292.750000,286.100006,287.649994,277.586731,4258400
2020-04-30,286.649994,295.000000,285.519989,292.470001,282.238129,7631700
2020-05-01,288.390015,289.000000,279.600006,284.510010,274.556580,3526100
2020-05-04,284.489990,287.940002,282.109985,287.540009,277.480591,2894200
2020-05-05,289.959991,296.000000,287.290009,293.040009,282.788086,2501300
2020-05-06,295.100006,297.679993,288.440002,288.769989,278.667511,2579200
2020-05-07,291.059998,292.290009,284.519989,285.000000,275.029419,3162300
2020-05-08,289.489990,290.000000,285.660004,287.000000,276.959442,3200000
2020-05-11,285.559998,290.100006,285.260010,288.690002,278.590363,3490700
2020-05-12,291.769989,293.149994,287.700012,287.700012,277.634979,4214300
2020-05-13,284.489990,286.399994,275.559998,278.000000,268.274323,5474100
2020-05-14,275.929993,292.450012,275.640015,290.609985,280.443115,5704600
2020-05-15,292.410004,300.000000,290.720001,290.959991,280.780975,12182800
2020-05-18,298.480011,299.720001,292.019989,293.359985,283.096863,4015100
2020-05-19,290.739990,294.630005,288.880005,289.049988,278.937775,3059400
2020-05-20,292.899994,292.899994,286.700012,287.989990,277.914825,3200600
2020-05-21,286.040009,290.130005,284.929993,286.910004,276.872589,3604900
2020-05-22,287.299988,290.239990,284.790009,289.940002,279.796600,2922800
2020-05-26,296.500000,297.029999,292.500000,294.890015,284.573456,4567800
2020-05-27,297.420013,303.799988,290.799988,303.769989,293.142731,5618900
2020-05-28,305.950012,309.660004,303.290009,303.970001,293.335754,4387700
2020-05-29,304.720001,308.369995,300.850006,304.850006,294.184967,6251500
2020-06-01,304.019989,305.980011,300.559998,305.929993,295.227173,2894000
2020-06-02,305.579987,308.100006,301.730011,306.309998,295.593842,2756800
2020-06-03,307.850006,310.119995,302.739990,305.350006,294.667450,4360000
2020-06-04,303.179993,304.470001,294.290009,298.079987,287.651794,4374300
2020-06-05,304.000000,314.279999,300.500000,311.850006,300.940094,5554300
2020-06-08,308.640015,315.839996,307.929993,309.480011,298.653015,4635500
2020-06-09,309.899994,312.649994,307.329987,309.209991,298.392395,3061500
2020-06-10,308.940002,310.309998,302.859985,305.750000,295.053528,3296100
2020-06-11,303.359985,303.359985,280.799988,283.730011,273.803894,6638900
2020-06-12,290.649994,294.100006,278.700012,285.149994,275.174164,5416800
2020-06-15,278.019989,287.000000,273.709991,286.279999,276.264618,4494600
2020-06-16,295.440002,297.570007,287.440002,293.000000,282.749542,4245400
2020-06-17,295.100006,295.100006,291.230011,292.600006,282.363556,2538000
2020-06-18,290.429993,291.779999,286.600006,291.480011,281.282745,2926600
2020-06-19,294.429993,296.519989,290.910004,291.239990,282.261505,5172800
2020-06-22,289.790009,293.000000,286.260010,292.670013,283.647522,2174100
2020-06-23,294.010010,299.279999,291.070007,297.600006,288.425537,4023400
2020-06-24,293.989990,297.100006,285.570007,289.179993,280.265106,3399900
2020-06-25,288.279999,296.779999,286.059998,296.220001,287.088104,3112500
2020-06-26,295.140015,296.579987,285.820007,286.880005,278.036011,5043200
2020-06-29,288.450012,292.279999,286.619995,289.760010,280.827240,2356700
2020-06-30,288.570007,296.450012,287.660004,294.950012,285.857208,2932900
2020-07-01,295.829987,300.399994,295.239990,297.730011,288.551514,2303800
2020-07-02,300.500000,303.079987,297.179993,298.260010,289.065186,1971700
2020-07-06,303.000000,303.489990,299.329987,302.809998,293.474884,2395000
2020-07-07,300.660004,303.559998,295.950012,296.649994,287.504730,2075700
2020-07-08,297.350006,300.869995,295.679993,298.359985,289.162079,1987400
2020-07-09,295.100006,298.549988,287.500000,291.160004,282.184052,3061700
2020-07-10,294.239990,294.239990,287.100006,291.230011,282.251892,2391600
2020-07-13,292.089996,304.519989,291.769989,299.709991,290.470490,4263300
2020-07-14,297.809998,309.739990,296.709991,308.519989,299.008850,4234900
2020-07-15,301.119995,310.690002,298.660004,304.070007,294.696075,5116900
2020-07-16,305.010010,310.850006,303.160004,307.149994,297.681061,3844500
2020-07-17,309.089996,310.970001,306.250000,306.529999,297.080200,3016500
2020-07-20,306.790009,308.600006,302.380005,303.459991,294.104858,2375500
2020-07-21,305.029999,307.000000,303.109985,305.109985,295.703949,2340200
2020-07-22,304.859985,306.910004,301.809998,306.709991,297.254639,1935800
2020-07-23,308.200012,308.500000,301.269989,302.970001,293.629913,2367700
2020-07-24,303.329987,304.279999,299.230011,300.790009,291.517181,2415700
2020-07-27,298.429993,302.130005,297.369995,298.600006,289.394684,2060500
2020-07-28,297.890015,301.399994,297.209991,299.929993,290.683655,2257400
2020-07-29,301.459991,309.750000,300.000000,306.679993,297.225586,2672700
2020-07-30,301.679993,306.459991,298.890015,305.230011,295.820313,2205300
2020-07-31,303.440002,303.739990,298.049988,302.779999,293.445831,3913500
2020-08-03,303.589996,304.910004,299.200012,303.609985,294.250214,2628500
2020-08-04,301.910004,308.859985,300.070007,304.500000,295.112762,3594900
2020-08-05,306.829987,312.959991,305.019989,312.470001,302.837097,2982200
2020-08-06,312.000000,316.239990,310.399994,314.059998,304.378052,3305300
2020-08-07,313.339996,319.000000,313.339996,317.029999,307.256531,2600800
2020-08-10,317.000000,320.470001,315.579987,319.100006,309.262756,2563600
2020-08-11,322.920013,324.570007,314.660004,315.549988,305.822144,3018200
2020-08-12,318.000000,323.290009,317.640015,322.269989,312.334930,2915800
2020-08-13,320.679993,321.869995,317.839996,321.519989,311.608093,2159500
2020-08-14,320.540009,323.929993,318.730011,323.700012,313.720917,1787200
2020-08-17,321.450012,323.799988,319.350006,320.510010,310.629272,2772500
2020-08-18,321.980011,322.670013,315.709991,316.809998,307.043274,2520000
2020-08-19,316.769989,319.489990,315.179993,315.399994,305.676727,2066700
2020-08-20,314.829987,315.279999,312.010010,313.329987,303.670563,2245600
2020-08-21,311.279999,315.279999,310.089996,314.140015,304.455627,2488500
2020-08-24,316.809998,316.899994,306.489990,308.839996,299.319000,2922200
2020-08-25,312.200012,312.359985,307.799988,312.220001,302.594818,1879300
2020-08-26,310.980011,311.359985,303.609985,308.820007,299.299591,3178900
2020-08-27,310.410004,314.769989,305.489990,311.670013,302.061737,2321000
2020-08-28,312.339996,315.820007,308.970001,314.369995,304.678528,2883500
2020-08-31,314.890015,319.559998,312.540009,312.549988,302.914642,4341600
2020-09-01,310.160004,314.720001,310.000000,312.829987,303.186005,2487100
2020-09-02,312.559998,321.279999,312.559998,320.239990,310.367554,2846500
2020-09-03,322.000000,323.820007,313.730011,316.230011,306.481140,3872500
2020-09-04,316.480011,317.829987,306.630005,312.000000,302.381622,2901000
2020-09-08,311.029999,311.459991,303.829987,307.250000,297.778046,2594500
2020-09-09,309.679993,315.320007,308.420013,312.019989,302.400970,2195600
2020-09-10,312.730011,314.440002,303.720001,304.600006,295.209747,2421200
2020-09-11,305.070007,306.459991,297.290009,301.480011,293.389893,3085900
2020-09-14,303.010010,311.119995,303.010010,308.570007,300.289642,1795500
2020-09-15,310.049988,311.459991,306.049988,307.230011,298.985565,1468300
2020-09-16,309.070007,312.250000,306.200012,306.519989,298.294647,3438200
2020-09-17,304.500000,307.380005,302.109985,304.980011,296.795959,2394100
2020-09-18,305.010010,310.390015,303.769989,308.019989,299.754364,3795400
2020-09-21,300.470001,300.529999,291.660004,299.190002,291.161377,4124700
2020-09-22,298.440002,300.619995,292.920013,294.260010,286.363586,3163600
2020-09-23,295.000000,296.100006,291.829987,292.140015,284.300507,3709900
2020-09-24,292.190002,294.929993,289.640015,292.660004,284.806549,2869100
2020-09-25,291.250000,303.269989,291.220001,302.500000,294.382507,2455800
2020-09-28,306.390015,310.010010,302.829987,303.230011,295.092926,2575700
2020-09-29,303.670013,305.500000,300.679993,304.149994,295.988220,1797800
2020-09-30,304.019989,314.519989,303.989990,311.769989,303.403778,3497300
2020-10-01,312.910004,315.170013,309.149994,313.070007,304.668884,2731200
2020-10-02,312.100006,317.390015,308.359985,311.980011,303.608124,2338000
2020-10-05,315.070007,318.420013,313.119995,318.149994,309.612549,1638600
2020-10-06,318.950012,320.299988,313.489990,314.450012,306.011810,2434400
2020-10-07,315.820007,324.739990,315.820007,323.170013,314.497864,2596600
2020-10-08,323.429993,325.350006,320.989990,322.410004,313.758240,2056700
2020-10-09,324.660004,328.170013,323.920013,327.839996,319.042542,2028900
2020-10-12,329.119995,333.559998,329.010010,329.970001,321.115356,2424200
2020-10-13,328.500000,333.700012,327.709991,331.420013,322.526489,2713500
2020-10-14,322.070007,330.570007,320.200012,321.850006,313.213257,4455400
2020-10-15,318.850006,326.970001,316.329987,324.570007,315.860291,3172200
2020-10-16,325.459991,332.350006,324.730011,329.899994,321.047211,3293300
2020-10-19,328.540009,330.779999,322.059998,324.220001,315.519684,2482100
2020-10-20,326.619995,328.619995,323.279999,323.410004,314.731415,1988600
2020-10-21,323.410004,326.489990,322.179993,322.790009,314.128052,2139000
2020-10-22,322.320007,328.059998,322.250000,325.730011,316.989166,2100600
2020-10-23,329.160004,335.649994,328.130005,330.600006,321.728455,2349500
2020-10-26,326.320007,327.750000,318.540009,323.059998,314.390808,2408500
2020-10-27,323.059998,323.500000,319.429993,320.510010,311.909241,2427700
2020-10-28,313.329987,317.809998,307.440002,308.000000,299.734894,3301400
2020-10-29,306.589996,309.480011,301.459991,303.679993,295.530853,3279200
2020-10-30,303.230011,307.170013,299.600006,305.140015,296.951721,3556800
2020-11-02,312.640015,312.640015,307.359985,312.100006,303.724854,4519000
2020-11-03,317.470001,326.440002,315.019989,321.350006,312.726685,4043900
2020-11-04,345.230011,360.440002,341.140015,354.559998,345.045502,10344900
2020-11-05,358.070007,360.980011,349.679993,354.399994,344.889832,4786500
2020-11-06,350.359985,352.000000,344.570007,347.459991,338.136078,2994900
2020-11-09,366.309998,367.950012,348.980011,350.000000,340.607849,4635300
2020-11-10,349.489990,355.899994,348.170013,353.690002,344.198883,3733200
2020-11-11,356.160004,356.809998,349.410004,351.700012,342.262268,2048200
2020-11-12,351.399994,360.519989,349.750000,354.410004,344.899536,2907300
2020-11-13,356.859985,357.940002,352.790009,355.670013,346.125763,2442100
2020-11-16,358.950012,359.579987,351.010010,356.820007,347.244873,2790100
2020-11-17,352.390015,353.359985,347.500000,352.100006,342.651520,2557600
2020-11-18,353.429993,354.049988,343.089996,344.510010,335.265167,2722500
2020-11-19,342.290009,343.070007,334.329987,337.000000,327.956726,3935600
2020-11-20,335.000000,337.660004,331.709991,334.700012,325.718506,3702000
2020-11-23,335.549988,336.260010,331.589996,335.059998,326.068787,2535700
2020-11-24,336.179993,340.000000,334.429993,336.010010,326.993286,3759700
2020-11-25,338.820007,338.820007,329.140015,333.190002,324.248962,3145100
2020-11-27,333.529999,338.899994,331.839996,337.940002,328.871521,1558600
2020-11-30,335.109985,337.940002,330.290009,336.339996,327.314453,5265700
2020-12-01,344.769989,354.100006,339.929993,341.190002,332.034271,3817700
2020-12-02,341.769989,351.829987,341.500000,347.559998,338.233307,2864300
2020-12-03,347.899994,352.769989,346.489990,348.679993,339.323334,4169200
2020-12-04,346.000000,351.470001,345.750000,349.890015,341.725891,3255100
2020-12-07,348.720001,349.890015,345.220001,347.859985,339.743256,2999400
2020-12-08,344.750000,349.899994,344.079987,347.859985,339.743256,2471200
2020-12-09,348.890015,349.410004,341.609985,344.410004,336.373749,2600400
2020-12-10,345.160004,345.459991,339.260010,339.649994,331.724792,2896900
2020-12-11,338.130005,338.880005,334.329987,337.070007,329.205048,3071700
2020-12-14,340.029999,343.230011,335.859985,336.130005,328.286926,2479000
2020-12-15,339.140015,341.010010,337.040009,339.670013,331.744354,2616500
2020-12-16,336.829987,341.660004,334.260010,339.339996,331.422058,2365600
2020-12-17,339.809998,342.600006,337.309998,341.670013,333.697693,2525700
2020-12-18,342.519989,342.609985,334.000000,338.380005,330.484497,8742700
2020-12-21,332.070007,336.950012,329.399994,336.079987,328.238098,2892700
2020-12-22,335.160004,336.980011,333.470001,335.010010,327.193085,2069700
2020-12-23,336.489990,341.649994,336.029999,337.589996,329.712860,2348100
2020-12-24,336.440002,341.410004,336.440002,340.790009,332.838196,1360600
2020-12-28,343.209991,347.790009,343.059998,345.950012,337.877838,2308200
2020-12-29,347.989990,351.290009,345.000000,347.350006,339.245178,2275700
2020-12-30,347.079987,349.010010,344.470001,344.989990,336.940247,1866000
2020-12-31,345.040009,351.089996,344.049988,350.679993,342.497467,1969000
2021-01-04,351.450012,352.079987,340.380005,349.500000,341.345001,4203800
2021-01-05,348.690002,351.359985,344.480011,344.799988,336.754669,3160500
2021-01-06,337.109985,359.489990,335.109985,359.269989,350.886993,6561400
2021-01-07,358.540009,366.450012,357.920013,365.029999,356.512573,3366700
2021-01-08,367.000000,367.489990,358.760010,363.390015,354.910919,2947800
2021-01-11,362.619995,364.290009,359.190002,360.750000,352.332520,2695100
2021-01-12,357.940002,360.079987,355.230011,357.369995,349.031342,2372500
2021-01-13,356.040009,356.809998,351.230011,355.040009,346.755737,1974500
2021-01-14,356.850006,358.809998,350.420013,350.529999,342.350952,2919900
2021-01-15,349.119995,353.049988,345.739990,351.299988,343.102936,3777000
2021-01-19,356.209991,356.959991,351.559998,352.190002,343.972229,3361300
2021-01-20,351.880005,352.079987,345.829987,350.839996,342.653717,3036800
2021-01-21,350.809998,360.890015,350.739990,355.000000,346.716644,3749800
2021-01-22,353.309998,354.619995,347.540009,347.549988,339.440460,2585100
2021-01-25,347.149994,350.390015,344.600006,347.809998,339.694397,2506300
2021-01-26,350.510010,351.510010,342.570007,343.109985,335.104095,2467500
2021-01-27,337.040009,338.000000,329.010010,332.989990,325.220245,4770900
2021-01-28,336.640015,346.579987,334.510010,338.149994,330.259827,2769900
2021-01-29,336.529999,339.019989,330.630005,333.579987,325.796448,3899200
2021-02-01,335.029999,338.149994,332.739990,334.000000,326.206635,3020200
2021-02-02,337.100006,344.640015,337.100006,338.720001,330.816498,2663700
2021-02-03,338.000000,340.160004,334.600006,337.890015,330.005859,2537100
2021-02-04,332.320007,335.290009,328.390015,329.320007,321.635864,5962200
2021-02-05,332.109985,333.480011,323.480011,324.510010,316.938110,7227900
2021-02-08,327.010010,327.019989,323.809998,324.339996,316.772064,4758200
2021-02-09,323.899994,331.040009,321.709991,329.630005,321.938629,4096900
2021-02-10,332.660004,335.760010,329.769989,333.399994,325.620605,4122700
2021-02-11,335.000000,336.649994,331.500000,333.070007,325.298309,2776700
2021-02-12,331.679993,332.399994,327.880005,328.239990,320.581024,2760800
2021-02-16,327.359985,329.839996,322.480011,324.619995,317.045502,4339000
2021-02-17,323.459991,328.600006,322.239990,326.859985,319.233276,2620000
2021-02-18,325.899994,329.579987,325.200012,328.410004,320.747131,2383500
2021-02-19,328.750000,328.850006,324.109985,324.579987,317.006470,2313800
2021-02-22,321.500000,329.049988,320.350006,327.640015,319.995087,2688300
2021-02-23,329.989990,333.940002,326.640015,329.510010,321.821381,3225700
2021-02-24,328.489990,333.600006,326.040009,332.209991,324.458405,3360500
2021-02-25,331.000000,333.600006,327.359985,328.869995,321.196350,2780100
2021-02-26,330.549988,337.910004,329.850006,332.220001,324.468201,5430000
2021-03-01,334.359985,338.910004,333.679993,334.649994,326.841461,4198900
2021-03-02,335.000000,337.670013,333.890015,334.640015,326.831757,2568900
2021-03-03,333.320007,338.160004,332.779999,332.869995,325.103027,3039700
2021-03-04,334.170013,340.839996,332.670013,333.809998,326.021118,4991600
2021-03-05,335.029999,348.290009,335.019989,347.100006,339.000946,4563100
2021-03-08,347.010010,354.000000,345.600006,350.170013,341.999359,3419900
2021-03-09,352.920013,361.250000,351.339996,351.980011,343.767181,4277600
2021-03-10,353.910004,354.480011,348.500000,349.600006,341.442627,3012300
2021-03-11,350.760010,355.970001,349.869995,353.100006,344.860992,2520500
2021-03-12,353.170013,356.820007,351.989990,356.019989,348.948120,2088700
2021-03-15,356.920013,357.940002,351.549988,353.880005,346.850647,2343400
2021-03-16,353.529999,355.359985,351.910004,354.600006,347.556366,2904200
2021-03-17,355.170013,358.070007,351.829987,352.179993,345.184418,2633100
2021-03-18,352.869995,364.320007,352.339996,362.049988,354.858368,3311600
2021-03-19,361.920013,370.459991,359.010010,365.579987,358.318237,8572900
2021-03-22,365.000000,368.579987,360.109985,366.859985,359.572815,3505200
2021-03-23,368.850006,371.540009,367.220001,368.500000,361.180298,3100100
2021-03-24,366.049988,373.799988,365.510010,370.600006,363.238556,3407800
2021-03-25,370.600006,372.109985,363.390015,371.089996,363.718811,3021500
2021-03-26,371.679993,377.059998,370.290009,376.480011,369.001740,2959800
2021-03-29,376.359985,380.500000,374.989990,379.059998,371.530518,2740400
2021-03-30,377.549988,379.880005,371.799988,373.559998,366.139771,3066000
2021-03-31,372.799988,377.000000,371.799988,372.070007,364.679413,3356500
2021-04-01,372.200012,372.690002,365.760010,367.070007,359.778687,2977700
2021-04-05,369.619995,372.630005,367.640015,370.179993,362.826874,2709400
2021-04-06,368.779999,369.790009,362.720001,364.369995,357.132324,2698600
2021-04-07,364.190002,365.880005,360.549988,365.640015,358.377075,2158900
2021-04-08,363.109985,366.910004,363.109985,364.890015,357.642029,2426700
2021-04-09,368.350006,376.609985,367.000000,376.299988,368.825317,2483200
2021-04-12,374.480011,379.829987,374.029999,376.279999,368.805756,3057300
2021-04-13,376.250000,379.309998,374.329987,374.500000,367.061066,2652300
2021-04-14,375.339996,378.010010,374.579987,375.630005,368.168610,2805600
2021-04-15,380.000000,392.359985,380.000000,390.010010,382.262970,4488300
2021-04-16,393.920013,393.920013,385.459991,391.010010,383.243164,4532400
2021-04-19,390.000000,393.390015,388.470001,389.839996,382.096375,2965400
2021-04-20,389.859985,397.880005,389.420013,396.529999,388.653503,3348100
2021-04-21,398.859985,401.480011,395.440002,398.809998,390.888184,2473300
2021-04-22,398.440002,398.760010,393.190002,396.540009,388.663330,2718600
2021-04-23,395.619995,401.989990,394.500000,400.309998,392.358398,2263200
2021-04-26,399.809998,400.000000,395.209991,395.859985,387.996796,1642300
2021-04-27,394.660004,396.329987,392.299988,394.500000,386.663818,1758500
2021-04-28,395.179993,396.989990,393.299988,394.589996,386.751984,1886500
2021-04-29,396.750000,402.160004,396.299988,401.549988,393.573761,1996500
2021-04-30,401.000000,401.859985,398.350006,398.799988,390.878357,2328100
2021-05-03,401.000000,406.769989,400.529999,405.899994,397.837341,2568500
2021-05-04,405.480011,412.470001,403.500000,411.339996,403.169312,3237200
2021-05-05,410.500000,412.750000,406.799988,412.500000,404.306244,2767600
2021-05-06,413.000000,416.850006,412.559998,414.970001,406.727234,3058700
2021-05-07,415.000000,419.019989,414.070007,417.649994,409.353973,1851000
2021-05-10,419.269989,425.980011,418.220001,420.890015,412.529633,2489300
2021-05-11,421.000000,422.290009,410.609985,411.700012,403.522186,3024000
2021-05-12,409.290009,410.850006,404.679993,405.369995,397.317932,2888100
2021-05-13,406.279999,413.179993,404.320007,408.559998,400.444519,2637500
2021-05-14,410.989990,412.589996,408.500000,409.799988,401.659912,2072900
2021-05-17,409.309998,412.510010,408.570007,408.630005,400.513123,1583900
2021-05-18,409.690002,412.959991,406.269989,410.380005,402.228394,2694800
2021-05-19,409.489990,410.720001,404.250000,409.500000,401.365875,2783100
2021-05-20,409.529999,413.829987,408.320007,408.640015,400.522949,2105800
2021-05-21,410.760010,418.630005,409.459991,411.630005,403.453552,4295400
2021-05-24,412.369995,413.899994,409.920013,410.950012,402.787079,1883600
2021-05-25,411.850006,413.859985,408.890015,413.049988,404.845337,2285600
2021-05-26,412.100006,415.299988,411.010010,413.209991,405.002136,1903900
2021-05-27,414.920013,415.109985,410.380005,412.700012,404.502289,2041800
2021-05-28,412.700012,415.470001,410.019989,411.920013,403.737823,2367900
2021-06-01,413.730011,413.730011,406.160004,406.720001,398.641052,2199600
2021-06-02,409.140015,409.140015,404.549988,405.850006,397.788361,2232900
2021-06-03,403.500000,409.760010,402.839996,407.959991,399.856445,2281200
2021-06-04,410.959991,411.000000,404.649994,405.640015,397.582520,2990900
2021-06-07,406.959991,407.209991,398.690002,400.250000,392.299591,3353800
2021-06-08,400.720001,402.750000,398.750000,401.739990,393.760010,3051300
2021-06-09,403.329987,405.779999,400.529999,401.100006,393.132721,1925700
2021-06-10,401.910004,402.850006,398.470001,401.489990,393.514954,4033600
2021-06-11,403.350006,403.359985,394.779999,397.890015,389.986450,3094300
2021-06-14,397.299988,399.470001,395.130005,399.160004,391.231232,2674900
2021-06-15,399.959991,401.500000,396.470001,400.279999,392.328979,2845800
2021-06-16,401.100006,403.149994,396.670013,397.250000,389.359161,3330800
2021-06-17,396.000000,398.070007,394.609985,397.350006,389.457214,3532000
2021-06-18,387.279999,392.660004,387.250000,389.369995,383.033447,5521400
2021-06-21,389.369995,399.200012,389.220001,398.070007,391.591888,3839300
2021-06-22,400.609985,400.649994,397.820007,398.690002,392.201813,3964600
2021-06-23,397.820007,399.000000,395.269989,395.559998,389.122742,2942100
2021-06-24,398.320007,402.160004,396.839996,398.869995,392.378876,3309100
2021-06-25,400.100006,409.980011,399.019989,404.950012,398.359924,16928900
2021-06-28,404.950012,404.989990,397.929993,401.459991,394.926666,3193300
2021-06-29,401.970001,403.200012,397.480011,398.100006,391.621429,2458800
2021-06-30,397.540009,401.399994,396.799988,400.440002,393.923340,2875600
2021-07-01,402.029999,405.209991,401.809998,404.890015,398.300934,2678100
2021-07-02,405.089996,409.869995,403.880005,409.359985,402.698151,1982400
2021-07-06,408.670013,411.160004,405.709991,410.260010,403.583496,2615300
2021-07-07,410.350006,412.179993,407.200012,411.660004,404.960724,2270400
2021-07-08,408.609985,410.829987,405.079987,409.950012,403.278595,2032300
2021-07-09,412.529999,413.250000,410.640015,412.109985,405.403412,2078900
2021-07-12,411.019989,416.399994,410.309998,416.040009,409.269440,2802600
2021-07-13,416.380005,419.690002,415.709991,418.540009,411.728790,2948900
2021-07-14,420.769989,422.529999,413.350006,414.739990,407.990570,3538700
2021-07-15,411.910004,421.730011,407.200012,420.049988,413.214203,3546500
2021-07-16,421.359985,422.290009,417.640015,419.700012,412.869904,2625400
2021-07-19,417.239990,419.529999,406.809998,409.059998,402.403046,3611300
2021-07-20,411.000000,417.730011,410.609985,412.970001,406.249390,3186700
2021-07-21,417.059998,417.230011,410.829987,414.640015,407.892242,1863700
2021-07-22,416.019989,416.829987,413.730011,415.769989,409.003845,1421900
2021-07-23,417.899994,419.339996,415.989990,417.700012,410.902466,1611700
2021-07-26,416.829987,417.670013,410.899994,413.540009,406.810120,2232600
2021-07-27,412.000000,415.260010,409.459991,415.100006,408.344727,2630600
2021-07-28,414.489990,414.489990,406.799988,409.170013,402.511261,2446600
2021-07-29,411.279999,412.579987,408.420013,412.079987,405.373871,1597300
2021-07-30,410.760010,413.769989,410.250000,412.220001,405.511627,1864200
2021-08-02,413.570007,416.440002,412.809998,415.570007,408.807098,1806500
2021-08-03,415.820007,422.140015,415.079987,421.899994,415.034058,2496500
2021-08-04,422.049988,423.660004,419.709991,421.540009,414.679932,1995400
2021-08-05,422.059998,422.250000,407.890015,411.190002,404.498352,3598600
2021-08-06,412.010010,416.769989,412.010010,415.119995,408.364410,1944000
2021-08-09,414.950012,416.230011,410.350006,410.869995,404.183563,1509800
2021-08-10,410.510010,413.649994,408.570007,411.779999,405.078766,1441800
2021-08-11,413.029999,413.929993,407.510010,407.739990,401.104492,1542600
2021-08-12,407.000000,408.730011,404.299988,405.959991,399.353455,1939900
2021-08-13,407.079987,410.049988,405.920013,409.670013,403.003082,1537800
2021-08-16,409.839996,417.420013,407.329987,417.209991,410.420349,2377500
2021-08-17,417.100006,422.500000,416.630005,421.779999,414.916046,2258000
2021-08-18,421.350006,421.589996,417.089996,417.320007,410.528656,3037000
2021-08-19,415.380005,428.350006,412.399994,427.890015,420.926605,3204500
2021-08-20,428.350006,431.359985,426.910004,429.709991,422.716980,2401900
2021-08-23,430.559998,430.559998,424.899994,425.359985,418.437744,2375900
2021-08-24,425.519989,425.940002,421.720001,423.410004,416.519531,1619300
2021-08-25,421.850006,423.619995,419.450012,419.739990,412.909210,1939000
2021-08-26,419.769989,421.390015,416.630005,416.850006,410.066254,1385400
2021-08-27,418.010010,420.350006,416.119995,418.760010,411.945190,1621600
2021-08-30,418.760010,420.570007,417.890015,418.299988,411.492645,1284200
2021-08-31,417.000000,420.739990,414.220001,416.269989,409.495667,4249100
2021-09-01,416.540009,419.869995,411.239990,417.350006,410.558136,2034400
2021-09-02,419.160004,424.399994,418.239990,423.709991,416.814636,3137400
